"المجموعة بعد توحيد الكتابة","عدد القيود","إجمالي المصروف","أول تاريخ","آخر تاريخ","البيانات الأصلية المجمعة"
"نوري","289","39680.00","2024-09-17","2026-09-05","نوري (129 قيد / 18385.00 ج.م) | نوري 1125 (2 قيد / 225.00 ج.م) | نوري 1200 (1 قيد / 525.00 ج.م) | نوري 1425 (1 قيد / 75.00 ج.م) | نوري 1800 (1 قيد / 225.00 ج.م) | نوري 1875 (1 قيد / 75.00 ج.م) | نوري 1950 (1 قيد / 75.00 ج.م) | نوري 2100 (1 قيد / 75.00 ج.م) | نوري 2250 (1 قيد / 150.00 ج.م) | نوري 2775 (2 قيد / 300.00 ج.م) | نوري 300 (1 قيد / 300.00 ج.م) | نوري 3150 (1 قيد / 300.00 ج.م) | نوري 3225 (1 قيد / 75.00 ج.م) | نوري 3450 (1 قيد / 225.00 ج.م) | نوري 3525 (1 قيد / 75.00 ج.م) | نوري 375 (1 قيد / 150.00 ج.م) | نوري 525 (1 قيد / 75.00 ج.م) | نوري 750 (1 قيد / 225.00 ج.م) | نوري 825 (2 قيد / 370.00 ج.م) | نوري1050 (5 قيد / 600.00 ج.م) | نوري1125 (3 قيد / 375.00 ج.م) | نوري1200 (6 قيد / 600.00 ج.م) | نوري1275 (3 قيد / 375.00 ج.م) | نوري1350 (6 قيد / 675.00 ج.م) | نوري1425 (4 قيد / 525.00 ج.م) | نوري150 (5 قيد / 675.00 ج.م) | نوري1500 (3 قيد / 225.00 ج.م) | نوري1575 (5 قيد / 750.00 ج.م) | نوري1650 (4 قيد / 825.00 ج.م) | نوري1725 (5 قيد / 450.00 ج.م) | نوري1800 (2 قيد / 150.00 ج.م) | نوري1950 (1 قيد / 225.00 ج.م) | نوري2025 (5 قيد / 975.00 ج.م) | نوري2100 (2 قيد / 150.00 ج.م) | نوري2175 (2 قيد / 225.00 ج.م) | نوري225 (4 قيد / 600.00 ج.م) | نوري2250 (3 قيد / 375.00 ج.م) | نوري2325 (2 قيد / 150.00 ج.م) | نوري2400 (3 قيد / 375.00 ج.م) | نوري2475 (3 قيد / 300.00 ج.م) | نوري2625 (2 قيد / 375.00 ج.م) | نوري2850 (2 قيد / 450.00 ج.م) | نوري2925 (1 قيد / 75.00 ج.م) | نوري300 (6 قيد / 975.00 ج.م) | نوري3000 (2 قيد / 300.00 ج.م) | نوري375 (6 قيد / 600.00 ج.م) | نوري3750 (1 قيد / 225.00 ج.م) | نوري450 (6 قيد / 825.00 ج.م) | نوري525 (6 قيد / 675.00 ج.م) | نوري600 (6 قيد / 675.00 ج.م) | نوري675 (5 قيد / 600.00 ج.م) | نوري75 (2 قيد / 150.00 ج.م) | نوري750 (2 قيد / 225.00 ج.م) | نوري825 (5 قيد / 675.00 ج.م) | نوري900 (5 قيد / 525.00 ج.م) | نوري975 (6 قيد / 825.00 ج.م)"
"اوفو","161","17555.00","2024-01-01","2026-06-09","اوفو (64 قيد / 8970.00 ج.م) | اوفو 1020 (1 قيد / 60.00 ج.م) | اوفو 360 (1 قيد / 60.00 ج.م) | اوفو 540 (1 قيد / 60.00 ج.م) | اوفو 60 (1 قيد / 60.00 ج.م) | اوفو 600 (1 قيد / 60.00 ج.م) | اوفو 85 (1 قيد / 85.00 ج.م) | اوفو1020 (1 قيد / 170.00 ج.م) | اوفو120 (8 قيد / 720.00 ج.م) | اوفو170 (3 قيد / 425.00 ج.م) | اوفو180 (8 قيد / 660.00 ج.م) | اوفو205 (1 قيد / 85.00 ج.م) | اوفو240 (9 قيد / 780.00 ج.م) | اوفو255 (2 قيد / 170.00 ج.م) | اوفو290 (1 قيد / 85.00 ج.م) | اوفو300 (8 قيد / 540.00 ج.م) | اوفو340 (1 قيد / 85.00 ج.م) | اوفو360 (6 قيد / 420.00 ج.م) | اوفو375 (1 قيد / 85.00 ج.م) | اوفو420 (3 قيد / 240.00 ج.م) | اوفو425 (1 قيد / 170.00 ج.م) | اوفو480 (4 قيد / 480.00 ج.م) | اوفو510 (1 قيد / 170.00 ج.م) | اوفو540 (6 قيد / 720.00 ج.م) | اوفو595 (2 قيد / 255.00 ج.م) | اوفو60 (4 قيد / 240.00 ج.م) | اوفو600 (6 قيد / 360.00 ج.م) | اوفو660 (3 قيد / 180.00 ج.م) | اوفو680 (2 قيد / 170.00 ج.م) | اوفو720 (1 قيد / 60.00 ج.م) | اوفو765 (2 قيد / 170.00 ج.م) | اوفو840 (2 قيد / 300.00 ج.م) | اوفو85 (1 قيد / 85.00 ج.م) | اوفو850 (2 قيد / 170.00 ج.م) | اوفو935 (1 قيد / 85.00 ج.م) | اوفو960 (1 قيد / 120.00 ج.م)"
"جولداي","116","13845.00","2024-01-17","2026-09-17","جولد اي (49 قيد / 5835.00 ج.م) | جولد أي (54 قيد / 6530.00 ج.م) | جولد اي 160 (1 قيد / 80.00 ج.م) | جولد اي 300 (1 قيد / 100.00 ج.م) | جولد اي 455 (1 قيد / 255.00 ج.م) | جولد اي100 (1 قيد / 100.00 ج.م) | جولد اي300 (1 قيد / 100.00 ج.م) | جولد اي400 (1 قيد / 100.00 ج.م) | جولد اي500 (1 قيد / 100.00 ج.م) | جولد اي600 (1 قيد / 100.00 ج.م) | جولد اي700 (1 قيد / 100.00 ج.م) | جولداي (4 قيد / 445.00 ج.م)"
"انستا","111","290485.00","2025-07-20","2026-09-16","انستا (110 قيد / 288435.00 ج.م) | انستا (1500+550) (1 قيد / 2050.00 ج.م)"
"شعاع","87","7345.00","2024-01-02","2026-09-15","شعاع (25 قيد / 2820.00 ج.م) | شعاع 360 (1 قيد / 60.00 ج.م) | شعاع120 (9 قيد / 660.00 ج.م) | شعاع180 (8 قيد / 540.00 ج.م) | شعاع240 (10 قيد / 720.00 ج.م) | شعاع300 (7 قيد / 420.00 ج.م) | شعاع325 (1 قيد / 85.00 ج.م) | شعاع360 (3 قيد / 180.00 ج.م) | شعاع420 (4 قيد / 300.00 ج.م) | شعاع480 (5 قيد / 480.00 ج.م) | شعاع540 (4 قيد / 240.00 ج.م) | شعاع60 (7 قيد / 420.00 ج.م) | شعاع660 (2 قيد / 300.00 ج.م) | شعاع780 (1 قيد / 120.00 ج.م)"
"ابويوسف","71","33500.00","2024-02-25","2026-09-16","ابو يوسف (19 قيد / 8270.00 ج.م) | أبو يوسف (43 قيد / 22170.00 ج.م) | أبو يوسف 5-9 (1 قيد / 250.00 ج.م) | ابويوسف (8 قيد / 2810.00 ج.م)"
"تعاقدالشروق","47","17040.00","2024-01-28","2026-09-07","تعاقد الشروق (47 قيد / 17040.00 ج.م)"
"بالطوهات","40","8455.00","2024-01-10","2026-04-30","بالطوهات (40 قيد / 8455.00 ج.م)"
"طه","40","5180.00","2024-07-21","2026-09-09","طه (40 قيد / 5180.00 ج.م)"
"البنات","39","59850.00","2024-03-25","2026-06-27","البنات (39 قيد / 59850.00 ج.م)"
